Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,A,B,C,Add Q,Add A,PR,D,E,F,G,CL,Total,,,,,,,,,,,,,,,,x
Abkhazia,Eurasia,t,2022,PF,5,5,5,8,4,0,N/A,17,8,6,4,5,23,40,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2022,NF,7,6,0,0,1,0,N/A,1,4,3,0,2,9,10,,,,,,,,,,,,,,,,
Albania,Europe,c,2022,PF,3,3,9,12,7,0,N/A,28,13,8,9,9,39,67,,,,,,,,,,,,,,,,
Algeria,Africa,c,2022,NF,6,5,3,4,3,0,N/A,10,6,3,6,7,22,32,,,,,,,,,,,,,,,,
Andorra,Europe,c,2022,F,1,1,12,15,11,0,N/A,38,14,11,15,15,55,93,,,,,,,,,,,,,,,,
Angola,Africa,c,2022,NF,6,5,3,5,2,0,N/A,10,7,5,5,3,20,30,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2022,F,2,2,12,13,8,0,N/A,33,15,10,14,13,52,85,,,,,,,,,,,,,,,,
Argentina,Americas,c,2022,F,2,2,11,16,8,0,N/A,35,15,11,10,13,49,84,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2022,PF,4,4,7,10,6,0,N/A,23,9,8,6,9,32,55,,,,,,,,,,,,,,,,
Australia,Asia,c,2022,F,1,1,12,15,12,0,N/A,39,15,12,15,14,56,95,,,,,,,,,,,,,,,,
Austria,Europe,c,2022,F,1,1,12,15,10,0,N/A,37,14,12,15,15,56,93,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2022,NF,7,7,0,2,0,0,N/A,2,2,1,0,4,7,9,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2022,F,1,1,12,16,10,0,N/A,38,15,12,13,13,53,91,,,,,,,,,,,,,,,,
Bahrain,Middle East,c,2022,NF,7,6,2,0,2,2,N/A,2,2,1,1,6,10,12,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2022,PF,5,5,4,7,4,0,N/A,15,6,5,4,9,24,39,,,,,,,,,,,,,,,,
Barbados,Americas,c,2022,F,1,1,12,16,10,0,N/A,38,16,12,14,15,57,95,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2022,NF,7,7,0,1,1,0,N/A,2,1,0,0,5,6,8,,,,,,,,,,,,,,,,
Belgium,Europe,c,2022,F,1,1,12,16,11,0,N/A,39,15,12,15,15,57,96,,,,,,,,,,,,,,,,
Belize,Americas,c,2022,F,2,1,12,14,8,0,N/A,34,16,11,13,13,53,87,,,,,,,,,,,,,,,,
Benin,Africa,c,2022,PF,5,3,3,9,5,0,N/A,17,14,8,10,10,42,59,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2022,PF,3,4,10,12,8,1,N/A,29,9,5,9,9,32,61,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2022,PF,3,3,10,10,7,0,N/A,27,14,9,6,10,39,66,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2022,PF,4,4,6,9,4,0,N/A,19,10,7,7,10,34,53,,,,,,,,,,,,,,,,
Botswana,Africa,c,2022,F,3,2,10,10,8,0,N/A,28,12,10,11,11,44,72,,,,,,,,,,,,,,,,
Brazil,Americas,c,2022,F,2,3,10,14,7,0,N/A,31,13,9,8,12,42,73,,,,,,,,,,,,,,,,
Brunei,Asia,c,2022,NF,6,5,0,3,4,0,N/A,7,6,3,5,7,21,28,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2022,F,2,2,11,14,8,0,N/A,33,13,11,10,12,46,79,,,,,,,,,,,,,,,,
Burkina Faso,Africa,c,2022,PF,4,4,7,10,6,0,N/A,23,11,7,5,7,30,53,,,,,,,,,,,,,,,,
Burundi,Africa,c,2022,NF,7,6,1,3,0,0,N/A,4,4,1,1,4,10,14,,,,,,,,,,,,,,,,
Cabo Verde,Africa,c,2022,F,1,1,12,16,10,0,N/A,38,16,11,14,13,54,92,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2022,NF,7,5,1,2,2,0,N/A,5,7,3,3,6,19,24,,,,,,,,,,,,,,,,
Cameroon,Africa,c,2022,NF,6,6,1,3,2,0,N/A,6,4,2,0,3,9,15,,,,,,,,,,,,,,,,
Canada,Americas,c,2022,F,1,1,12,16,12,0,N/A,40,15,12,15,16,58,98,,,,,,,,,,,,,,,,
Central African Republic,Africa,c,2022,NF,7,7,2,2,0,1,N/A,3,3,1,0,0,4,7,,,,,,,,,,,,,,,,
Chad,Africa,c,2022,NF,7,6,0,1,0,0,N/A,1,6,4,1,3,14,15,,,,,,,,,,,,,,,,
Chile,Americas,c,2022,F,1,1,12,15,11,0,N/A,38,16,12,13,15,56,94,,,,,,,,,,,,,,,,
China,Asia,c,2022,NF,7,6,0,0,1,3,N/A,-2,1,2,2,6,11,9,,,,,,,,,,,,,,,,
Colombia,Americas,c,2022,PF,3,3,10,11,8,0,N/A,29,12,5,9,9,35,64,,,,,,,,,,,,,,,,
Comoros,Africa,c,2022,PF,5,4,5,7,4,0,N/A,16,8,6,6,6,26,42,,,,,,,,,,,,,,,,
Congo (Brazzaville),Africa,c,2022,NF,7,6,0,2,0,0,N/A,2,6,2,1,6,15,17,,,,,,,,,,,,,,,,
Congo (Kinshasa),Africa,c,2022,NF,7,6,1,2,1,0,N/A,4,7,3,1,4,15,19,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2022,F,1,1,12,15,11,0,N/A,38,16,11,13,13,53,91,,,,,,,,,,,,,,,,
Cote d'Ivoire,Africa,c,2022,PF,4,4,6,9,4,0,N/A,19,10,7,6,7,30,49,,,,,,,,,,,,,,,,
Crimea,Eurasia,t,2022,NF,7,6,0,0,0,2,N/A,-2,2,1,0,6,9,7,,,,,,,,,,,,,,,,
Croatia,Europe,c,2022,F,1,2,12,14,10,0,N/A,36,13,12,11,13,49,85,,,,,,,,,,,,,,,,
Cuba,Americas,c,2022,NF,7,6,0,0,1,0,N/A,1,4,0,1,6,11,12,,,,,,,,,,,,,,,,
Cyprus,Europe,c,2022,F,1,1,12,15,11,0,N/A,38,15,11,15,14,55,93,,,,,,,,,,,,,,,,
Czech Republic,Europe,c,2022,F,1,1,12,15,9,0,N/A,36,14,12,14,15,55,91,,,,,,,,,,,,,,,,
Denmark,Europe,c,2022,F,1,1,12,16,12,0,N/A,40,16,12,14,15,57,97,,,,,,,,,,,,,,,,
Djibouti,Africa,c,2022,NF,7,5,2,3,0,0,N/A,5,6,3,4,6,19,24,,,,,,,,,,,,,,,,
Dominica,Americas,c,2022,F,1,1,11,16,10,0,N/A,37,15,11,15,15,56,93,,,,,,,,,,,,,,,,
Dominican Republic,Americas,c,2022,PF,3,3,9,11,7,0,N/A,27,14,10,8,9,41,68,,,,,,,,,,,,,,,,
Eastern Donbas,Eurasia,t,2022,NF,7,7,0,0,0,1,N/A,-1,2,0,0,3,5,4,,,,,,,,,,,,,,,,
Ecuador,Americas,c,2022,F,2,3,11,13,7,0,N/A,31,13,9,8,10,40,71,,,,,,,,,,,,,,,,
Egypt,Africa,c,2022,NF,6,6,2,2,2,0,N/A,6,3,1,2,6,12,18,,,,,,,,,,,,,,,,
El Salvador,Americas,c,2022,PF,3,4,10,12,4,0,N/A,26,11,8,6,8,33,59,,,,,,,,,,,,,,,,
Equatorial Guinea,Africa,c,2022,NF,7,7,0,0,0,0,N/A,0,2,0,0,3,5,5,,,,,,,,,,,,,,,,
Eritrea,Africa,c,2022,NF,7,7,0,0,1,0,N/A,1,1,0,0,1,2,3,,,,,,,,,,,,,,,,
Estonia,Europe,c,2022,F,1,1,12,15,11,0,N/A,38,16,12,14,14,56,94,,,,,,,,,,,,,,,,
Eswatini,Africa,c,2022,NF,7,6,0,1,0,0,N/A,1,5,2,4,5,16,17,,,,,,,,,,,,,,,,
Ethiopia,Africa,c,2022,NF,5,6,4,4,4,0,N/A,12,4,3,1,3,11,23,,,,,,,,,,,,,,,,
Fiji,Asia,c,2022,PF,4,3,7,9,7,0,N/A,23,11,7,7,10,35,58,,,,,,,,,,,,,,,,
Finland,Europe,c,2022,F,1,1,12,16,12,0,N/A,40,16,12,16,16,60,100,,,,,,,,,,,,,,,,
France,Europe,c,2022,F,1,2,12,15,11,0,N/A,38,14,10,13,14,51,89,,,,,,,,,,,,,,,,
Gabon,Africa,c,2022,NF,7,5,0,2,1,0,N/A,3,7,3,3,5,18,21,,,,,,,,,,,,,,,,
Gaza Strip,Middle East,t,2022,NF,7,6,0,2,1,0,N/A,3,4,2,0,2,8,11,,,,,,,,,,,,,,,,
Georgia,Eurasia,c,2022,PF,4,3,7,8,7,0,N/A,22,9,7,8,12,36,58,,,,,,,,,,,,,,,,
Germany,Europe,c,2022,F,1,1,12,15,12,0,N/A,39,14,12,14,15,55,94,,,,,,,,,,,,,,,,
Ghana,Africa,c,2022,F,2,2,12,13,10,0,N/A,35,14,10,10,11,45,80,,,,,,,,,,,,,,,,
Greece,Europe,c,2022,F,1,2,12,15,10,0,N/A,37,14,11,11,14,50,87,,,,,,,,,,,,,,,,
Grenada,Americas,c,2022,F,1,2,11,16,10,0,N/A,37,15,11,13,13,52,89,,,,,,,,,,,,,,,,
Guatemala,Americas,c,2022,PF,4,4,7,10,4,0,N/A,21,11,6,5,8,30,51,,,,,,,,,,,,,,,,
Guinea,Africa,c,2022,NF,6,5,1,7,2,0,N/A,10,10,4,4,6,24,34,,,,,,,,,,,,,,,,
Guinea-Bissau,Africa,c,2022,PF,5,4,7,8,2,0,N/A,17,10,6,5,5,26,43,,,,,,,,,,,,,,,,
Guyana,Americas,c,2022,F,2,3,9,13,8,0,N/A,30,15,11,8,9,43,73,,,,,,,,,,,,,,,,
Haiti,Americas,c,2022,NF,6,5,3,5,3,0,N/A,11,9,4,4,5,22,33,,,,,,,,,,,,,,,,
Honduras,Americas,c,2022,PF,4,4,8,9,4,0,N/A,21,9,5,4,8,26,47,,,,,,,,,,,,,,,,
Hong Kong,Asia,t,2022,PF,6,4,0,5,5,0,N/A,10,8,3,9,13,33,43,,,,,,,,,,,,,,,,
Hungary,Europe,c,2022,PF,3,3,9,11,6,0,N/A,26,10,10,10,13,43,69,,,,,,,,,,,,,,,,
Iceland,Europe,c,2022,F,1,1,12,15,10,0,N/A,37,15,12,15,15,57,94,,,,,,,,,,,,,,,,
India,Asia,c,2022,PF,2,4,12,12,9,0,N/A,33,9,7,8,9,33,66,,,,,,,,,,,,,,,,
Indian Kashmir,Asia,t,2022,NF,6,5,2,3,2,0,N/A,7,6,3,4,7,20,27,,,,,,,,,,,,,,,,
Indonesia,Asia,c,2022,PF,2,4,11,13,6,0,N/A,30,9,6,5,9,29,59,,,,,,,,,,,,,,,,
Iran,Middle East,c,2022,NF,7,6,2,2,0,0,N/A,4,2,1,3,4,10,14,,,,,,,,,,,,,,,,
Iraq,Middle East,c,2022,NF,5,6,8,7,2,1,N/A,16,4,4,1,4,13,29,,,,,,,,,,,,,,,,
Ireland,Europe,c,2022,F,1,1,12,16,11,0,N/A,39,16,12,14,16,58,97,,,,,,,,,,,,,,,,
Israel,Middle East,c,2022,F,2,3,12,13,9,0,N/A,34,12,8,11,11,42,76,,,,,,,,,,,,,,,,
Italy,Europe,c,2022,F,1,1,12,14,10,0,N/A,36,15,12,13,14,54,90,,,,,,,,,,,,,,,,
Jamaica,Americas,c,2022,F,2,2,12,13,9,0,N/A,34,15,11,9,11,46,80,,,,,,,,,,,,,,,,
Japan,Asia,c,2022,F,1,1,12,16,12,0,N/A,40,15,12,15,14,56,96,,,,,,,,,,,,,,,,
Jordan,Middle East,c,2022,NF,6,5,2,6,3,0,N/A,11,7,1,7,7,22,33,,,,,,,,,,,,,,,,
Kazakhstan,Eurasia,c,2022,NF,7,5,1,3,1,0,N/A,5,4,2,4,8,18,23,,,,,,,,,,,,,,,,
Kenya,Africa,c,2022,PF,4,4,6,8,5,0,N/A,19,10,7,5,7,29,48,,,,,,,,,,,,,,,,
