Country,Protest Name,Start Date,Freedom Rating (Status),Triggers,Motivations,Peak Size,Key Participants,Duration,Outcomes,Active protests,Economic motivation?,Political motivation?,Corruption motivation?,Size category,Protests with a significant outcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city
Argentina,Agricultural policy protests,Apr-22,Free,The government's adoption of interventionist policies to curb rising prices for agricultural goods.,Frustration with high tax rates and persistently high inflation.,">1,000",Farmers.,Active,No policy/leadership change in response to protests.,X,X,X,,Thousands,,,,,,Buenos Aires
Armenia,Peace plan protests,Nov-20,Partly free,"Announcement of a Russian-brokered peace deal that ceded a sizable part of the contested Nagorno-Karabakh region to Azerbaijan; in 2022, the government's announcement that it may have to reduce territorial claims as part of the peace process.","Nationalist sentiment and a belief in Armenian territorial claims to the Nagorno-Karabakh regions, and anger over concessions to Azerbaijan.",">1,000",Coalition of seventeen opposition parties and their adherents.,6 months in 2020–2021; Active as of May 2022,No policy or leadership change in response to the protests.,X,,X,,Thousands,,,,X,,Yerevan
Brazil,Indigenous land rights protests,Jun-21,Free,President Jair Bolsonaro's administration's support for loosening restrictions on land use and the imminent announcement of a verdict in a crucial Indigenous land rights case.,Anger over economic exploitation of Indigenous lands.,">4,000",Indigenous groups.,Active,The Brazilian Supreme Court suspended the land rights case.,X,,X,,Thousands,X,,,,,Brasilia
Canada,Coronavirus restrictions protests,Apr-20,Free,"Enactment of coronavirus restrictions, including mask mandates, vaccine mandates, and lockdowns.","Skepticism of coronavirus, vaccines, and concerns over the balance between public health restrictions and freedom.",">1,000",General public; truckers.,Active,No policy/leadership change in response to the protests.,X,X,,X,Thousands,,,X,,X,Ottawa
Iran,Public sector employees protests,Jan-22,Not free,Rising costs of living and stagnating salaries for public sector employees.,Frustration with the government's slow implementation of salary and pension reform; economic mismanagement.,>1000,"Public sector employees, including nurses and teachers.",Active,No policy/leadership change in response to protest.,X,X,,,Thousands,,,,,,Tehran
Iraq,Iraq protests,Oct-19,Not free,Demotion of a popular counterterrorism leader who was fighting government corruption; the violent response to anti-government protests in early October 2019; and the killing of activists by militias.,"Inadequate public services, government corruption, unemployment, discontent with the country’s sectarian political system, Iranian influence in Iraq, and government repression of protests.",">10,000","Young people (especially young men), university students.",Active,"Adel Abdul-Mahdi resigned as prime minister but remained as a caretaker until February 2020, when Mohammed Allawi was appointed prime minister. Allawi failed to assemble a government, however, and consequently never took office. He was replaced by Adnan al-Zurfi. In May 2020, al-Zurfi resigned and Mustafa al-Kadhimi became the prime minister. Al-Kadhimi's government held parlimentary elections in October 2021, meeting a key protester demand.",X,X,X,X,Tens of thousands,X,,X,X,,Baghdad
Israel,Palestinian protests,May-21,Free,A forthcoming court decision on whether to evict six Palestinian families from their homes in the East Jerusalem neighborhood of Sheikh Jarrah; Israeli moves to crack down on Palestinian assembly.,Ongoing tensions over the fate of East Jerusalem and the future of Palestinian residents; frustrations with Israeli settler policy.,">100,000",Palestinians.,Active,The Supreme Court delayed its ruling in the case.,X,,X,,Hundreds of thousands,X,X,X,,,Jerusalem
Lebanon,October Movement,Oct-19,Partly free,"Introduction of taxes on tobacco, petrol, and WhatsApp voice calls. After August 2020, the protests were invigorated by the Beirut Port explosion.","High youth unemployment and a currency crisis, income inequality, poor service delivery, and political nepotism and corruption due to sectarianism.",">1,000,000",General public.,Active,"In October 2019, the government of Prime Minister Saad Hariri resigned. Protests continued under his successor, Hassan Diab, whose government resigned after the Beirut blast of 2020.",X,X,X,X,Over 1 million,X,X,X,X,,Beirut
Morocco,Rising cost of living protests,Feb-22,Partly free,"Increasing prices of basic goods, including grain and fuel.",Frustration at inflation and the perception that the government's response to rising prices has been insufficient.,">1,000",General public.,Active,The government acknowledged that its policies had been insufficient to address rising prices.,X,X,X,,Thousands,,,,,,Rabat
Myanmar,Coup protests,Feb-21,Not free,The February 1 coup d'etat orchestrated by the Burmese military against the National League for Democracy (NLD) and civilian government.,Opposition to military rule and its rejection of the overwhelmingly pro-NLD election results.,">100,000",General public.,Active,No policy/leadership change in response to the protests.,X,,X,,Hundreds of thousands,,X,X,X,,Naypyidaw
Pakistan,No-confidence protests,Mar-22,Partly free,The introduction and approval of a no-confidence motion against Prime Minister Imran Khan.,"For supporters of the motion, a belief that the Khan government is corrupt and has economically mismanaged the country; support for the no-confidence motion. After the vote was held, Khan's supporters protested the new government and the effort to remove him.",">10,000",Supporters of opposition parties.,Active,Imran Khan was ousted in a no-confidence vote on April 10.,X,X,X,X,Thousands,X,,,,,Islamabad
Russia,Ukraine invasion protests,Feb-22,Not free,The invasion of Ukraine by the Russian military.,Anger over decision by Russian President Vladimir Putin to go to war; concern over economic fallout; solidarity with Ukrainians resisting invasion.,">10,000",General public.,Active,No policy/leadership change in response to protest.,X,X,X,,Tens of thousands,,,,,,Moscow
Sri Lanka,Economic crisis protests,Mar-22,Partly free,"Rapid depreciation of the Sri Lankan rupee, soaring prices, and widespread shortages of goods.","Anger over the government's economic policies, including the perceived mismanagement of debt.",">10,000",General public.,Active,26 cabinet ministers resigned.,X,X,X,,Tens of thousands,,,,,,Colombo
Sri Lanka,Justice protests,Feb-21,Partly free,Lack of accountability for abuses during the twenty-six-year civil war.,"Perceived government discrimination against Tamils, centralization of power under Prime Minister Mahinda Rajapaksa’s government, economic discontent, and lack of justice for minority groups and labor groups.",">10,000",General public.,Active,No policy/leadership change in response to protest.,X,X,X,,Thousands,,,,X,,Colombo
Sudan,“Million-man March”,Jun-20,Not free,"Slow transition from military elite control to civilian control, the repeal of Islamic legal restrictions, and a lack of accountability for anti-protester violence. From October 2021, the major trigger was the military's seizure of power on October 25.","Discontent with the military elite’s continued control and influence, including through undermining the country's democratic transition; the slow pace of reforms; and the repeal of Islamic legal restrictions introduced while former president Omar al-Bashir was in power.",">100,000","General public, professional organizations, resistance committees; Islamic groups and supporters of Bashir.",Active,"Bashir and more than twenty former officials are now on trial for the 1989 military coup. Sudan’s current police chief and deputy, linked to Bashir, were fired. In November 2021, Abdalla Hamdok was re-installed as prime minister, though he resigned after mass protests in January 2022.",X,X,X,,Hundreds of thousands,X,X,X,X,,Khartoum
Thailand,Antigovernment protests,Jul-20,Not free,"Government failure to boost the economy during the pandemic, kidnapping of a leading political activist, and protesters’ desire to repeal Thailand’s strict royal defamation law.","Lack of employment options for recent graudates, laws that shrink freedoms, and discontent with the military-written constitution.",">10,000","Youth groups, general public.",Active,No policy/leadership change in response to the protests.,X,X,X,,Tens of thousands,,,,X,,Bangkok
Tunisia,Power grab protests,Sep-21,Free,"President Kais Saied's efforts to seize governing power by suspending constitutional provisions, ruling by decree, and dismissing parliament.",Concerns that Saied is undermining Tunisian democracy and moving toward authoritarian rule.,">2,000",General public.,Active,"Saied appointed a new prime minister, Najla Bouden Romdhan, and in December 2021 announced that a constitutional referendum and new elections would be held in 2022.",X,,X,,Thousands,X,,,X,,Tunis
Afghanistan,Anti-Taliban protests,Aug-21,Not free,The Taliban's takeover of Afghanistan in the wake of the U.S. withdrawal.,"Anger over changes under Taliban rule, including altered national symbols, declining women's rights, increased repression, and weakened civil society.",">1,000",General public.,1 week,No policy/leadership change in response to protest.,,,X,,Thousands,,,X,,,Kabul
Afghanistan,Electoral protests,Nov-19,Not free,Delays in the announcement of final vote counts from the September 2019 presidential election.,"Concerns about electoral fraud and controversy over an electoral recount, which looked to favor incumbent President Ashraf Ghani.",">1,000",Supporters of opposition presidential candidate Abdullah Abdullah.,2 months,No policy/leadership change in response to protests.,,,X,X,Thousands,,,,,X,Kabul
Afghanistan,“Commander Sword” protests,Nov-18,Not free,The arrest of a popular ethnic Hazara militia commander known as Commander Sword.,Conflict between the national government and ethnic minorities; allegations that the Hazara ethnic group had been unfairly targeted by authorities.,"<1,000",Ethnic Hazaras.,1 week,The arrested commander was released after two days.,,X,X,X,Over 1 million,X,X,,X,,Kabul
Afghanistan,Truck bombing protests,Jun-17,Not free,"A truck bombing on May 31, 2017, which killed over 150 people.",Anger at the inability of President Ashraf Ghani’s national unity government to curb violence.,">1,000",General public.,1 week,"Ghani fired two ministers but also engaged in the bloodiest crackdown in decades. Half a dozen people were killed by security forces, and dozens were wounded.",,,X,X,Tens of thousands,,,,X,,Kabul
Albania,Police violence protests,Dec-20,Partly free,The fatal shooting of Klodian Rasha by an officer enforcing a coronavirus curfew.,Concerns about excessive force being used by law enforcement to impose strict coronavirus measures.,>500,"General public, especially youth.",1 week,No policy/leadership change in response to protests.,,,X,,Hundreds,,,X,,X,Tirana
Albania,Local elections protests,Feb-19,Partly free,Suspicions that Prime Minister Edi Rama engaged in electoral fraud to win the country's 2017 parliamentary elections.,Electoral fraud and corruption.,">10,000",Opposition parties.,5 months,No policy/leadership change in response to the protests.,,,X,,Thousands,X,,,,X,Tirana
Algeria,Protests against “Le Pouvoir”,Feb-19,Not free,Then president Abdelaziz Bouteflika’s decision to seek a fifth term as president.,"Economic downturn, corruption and nepotism, and desire for removal of entrenched military and political elites.",">1,000,000","Opposition parties; a wide range of everyday citizens, such as bankers, truck drivers, teachers, students.",1 year (first round); 2 months (second wave),"Bouteflika resigned. Military and political elites retained power in subsequent elections, triggering further unrest.",,X,X,X,Millions,X,X,,X,,Algiers
Argentina,IMF deal protest,Dec-21,Free,Ongoing government negotiations with the International Monetary Fund over debt restructuring.,Concerns over rising economic insecurity; fear that restructuring IMF debt would lead to fiscal austerity measures.,">2,000",General public.,2 months,The government adopted an agreement with the IMF to restructure the country's debt.,,X,X,,Thousands,,,,,,Buenos Aires
Argentina,Coronavirus lockdown and judicial reform protests,Aug-20,Free,Announcement of continued lockdown measures and introduction of judicial reform bill.,"Resistance to stringent COVID lockdown measures, economic strain, and fear of impunity for corrupt government officials.",">5,000",General public; supporters of the former Macri govenrment.,2 days,No policy/leadership change in response to the protests.,,,X,X,Hundreds of thousands,X,X,,,,Buenos Aires
Argentina,Violence against women protests,Apr-20,Free,Increasing rates of violence and femicide against women during the government-mandated lockdown.,Violence against women and lack of resources/institutions to combat it.,">1,000",Women.,1 month,The Supreme Court of Mendoza established several protocols for domestic violence victims to file complaints.,,,X,,Tens of thousands,X,,,,,Buenos Aires
Argentina,Austerity protests,Sep-18,Free,Proposal of austerity measures mandated by the International Monetary Fund.,"Rising inflation and unemployment, as well as higher utility costs.",">10,000","Teachers, social organizations, leftist groups.",1 year (sporadic),No policy/leadership change in response to the protests.,,,X,,Tens of thousands,,,,,,Buenos Aires
Armenia,“#RejectSerzh” protests,Apr-18,Partly free,"Election of then president Serzh Sargsyan as prime minister, allowing him to subvert presidential term limits.","Democratic backslide, poverty, and corruption.",">100,000","Students, opposition leaders.",2 weeks,"Sargsyan resigned as prime minister and was succeeded by Nikol Pashinyan, an opposition leader and leading figure in the protests.",,,X,X,Thousands,X,,,,,Yerevan
Australia,Coronavirus restriction protests,Jul-21,Free,The imposition of lockdowns and vaccine mandates across many Australian states.,Frustration with ongoing coronavirus restrictions and mandates.,">4,000",General public.,8 months,No policy/leadership change in response to protest.,,,X,,Thousands,,,,X,X,Canberra
Australia,Violence against women protest,Mar-21,Free,Widespread sexual harassment and perceptions of impunity over a rape allegation made by former political aide Brittany Higgins.,"Anger over a perceived culture of impunity for violence and discrimination against women, especially in elite institutions.",">5,000","General public, especially women.",1 day,No policy/leadership change in response to the protest.,,,X,,Thousands,,,,,,Canberra
Australia,Racial equality protests,Jun-20,Free,"Death of George Floyd in the United States, sparking protests in Australia against local police brutality and racism.","Local issues of racism, institutional racism, and police violence against Aboriginal people.",">10,000",General public.,1 month,No policy/leadership change in response to the protests.,,X,X,,Thousands,X,,,,,Canberra
Australia,Wildfire protests,Jan-20,Free,Government response to the Australian bushfires.,Climate change and weak government policies on climate.,"30,000","Students, activists.",2 days,"Prime Minister Scott Morrison admitted some regret over government policies, increased funding to respond to the bushfires, and promised that a royal commission would review the government response.",,,X,X,Tens of thousands,X,,X,,,Canberra
Austria,Coronavirus restriction protests,Nov-21,Free,The imposition of vaccine mandates and public health restrictions across Austria.,Frustration with ongoing coronavirus restrictions and mandates.,">40,000","General public, especially unvaccinated populations.",5 months,No policy/leadership change in response to protest.,,,X,,Tens of thousands,,,,X,X,Vienna
Azerbaijan,Pro-war protest,Jul-20,Not free,"Brief conflict with Armenia over the contested Nagorno-Karabakh region, which resulted in the deaths of eleven Azerbaijani soldiers, including then major general Polad Hashimov.",Anger over the government’s refusal to escalate the territorial conflict in Nagorno-Karabakh.,">10,000",General public.,1 day,The Azerbaijani military initiated a campaign to take back Nagorno-Karabakh in September 2020.,,,X,,Thousands,,,,,X,Baku
Azerbaijan,Anticorruption protest,Oct-17,Not free,The detention of six opposition activists.,"Frustration over rampant official corruption, crackdowns on political prisoners, and the entrenchment of the regime of President Ilham Aliyev.",">1,000","Supporters of the National Council of Democratic Forces, an opposition umbrella group.",1 day,No policy/leadership change in response to protests.,,,X,,Over 1 million,,X,,,,Baku
Azerbaijan,Political prisoner protest,Jan-19,Not free,"Opening of a new criminal case against political prisoner and anticorruption blogger Mehman Huseynov, who had run a Facebook page critical of the authorities.","Imprisonment of journalists and civil society members, political prosecutions, police brutality, corruption, and lack of democratic reform.","5,000",Umbrella group of opposition parties.,1 day,Government dropped the new charges against Huseynov.,,,X,,Thousands,,,X,X,,Baku
